 0.745 0.788 2.033 2.88 5 5 1.639 1.588 1.562 1.547 1.571 1.573 1.829 5 0.776 0.766 0.775 0.794 1.096 0.728 0.702 0.695 0.702 0.727 3
 1.464 2.491 2.494 1.928 1.919 1.926 5 1.971 2.28 2.254 2.243 2.312 2.753 5 5 5 5 0.392 0.476 0.429 1.463 1.448 1.438 1.448 2
 3.668 3.745 2.635 2.622 2.635 1.835 1.813 1.287 1.272 1.259 1.269 1.288 1.174 1.583 0.874 0.795 0.805 0.83 0.949 0.97 0.861 0.853 0.865 4.425 3
 0.905 5 1.485 1.5 1.48 5 5 4.051 5 5 2.546 2.051 1.628 1.328 2.093 0.645 0.629 0.636 0.746 0.679 0.905 0.882 0.86 0.869 1
 1.616 5 5 3.244 5 5 1.876 2.604 1.808 2.601 1.758 1.741 1.743 1.527 2.329 0.535 0.497 0.485 0.491 0.5620000000000001 0.53 0.583 1.067 1.736 2
 1.17 1.318 1.309 1.315 4.769 4.186 5 2.943 2.859 2.419 1.678 1.288 0.841 0.806 0.796 0.8070000000000001 0.826 1.045 0.57 0.543 0.534 0.555 0.597 5 3
 0.481 0.515 5.018 3.664 2.956 2.927 2.947 2.993 1.697 2.622 1.651 1.641 1.645 1.269 0.765 0.592 0.489 0.482 0.495 0.531 0.462 0.499 0.483 0.473 3
 2.139 2.37 5 5 5 2.372 3.241 2.911 2.957 3.148 3.971 1.078 1.059 1.037 0.591 0.957 0.919 0.789 0.8 0.775 0.792 0.8129999999999999 1.182 1.557 3
 1.379 5 1.333 1.323 1.332 4.819 5 5 5 2.928 2.479 1.732 1.758 5 0.792 0.783 0.794 0.8110000000000001 0.989 0.625 0.469 0.462 0.485 0.595 3
 2.183 1.718 1.703 1.425 1.152 1.141 1.151 1.478 1.478 1.488 0.83 0.82 0.83 0.852 1.06 1.055 0.974 0.964 5 4.432 2.639 5 5 2.583 3
 3.61 5 2.669 2.651 2.126 2.52 1.415 1.62 1.378 1.362 1.373 1.4 1.435 0.876 0.767 0.759 0.769 0.791 0.841 0.853 0.755 0.746 0.756 4.853 3
 0.48 1.476 1.444 1.428 1.439 1.459 1.486 2.671 2.687 3.29 5 3.927 5 5 0.844 0.8129999999999999 0.828 1.015 1.135 0.453 0.43 0.424 0.432 1.613 3
 1.385 1.413 1.432 2.565 3.188 3.193 5 5 5 5 0.897 0.865 0.881 1.094 5 0.609 0.505 0.5 0.509 0.545 0.837 1.418 1.382 1.377 3
 0.944 5 1.71 2.466 2.674 2.735 5 2.168 3.251 3.257 2.761 2.762 2.904 3.833 0.905 0.738 0.721 0.727 0.755 0.862 0.766 0.756 0.869 0.894 1
 2.346 2.337 2.331 2.245 1.919 1.619 1.329 1.316 1.327 1.528 1.775 1.788 1.828 1.081 1.095 1.108 1.089 2.401 2.382 2.372 2.381 4.2 2.435 5 4
 1.214 5 4.086 4.072 2.856 2.842 2.842 1.752 1.737 1.754 0.926 0.9 0.9 0.92 1.133 1.152 0.576 0.5659999999999999 0.5679999999999999 0.646 0.609 1.097 5 1.217 3
 2.182 2.163 2.153 2.166 1.971 2.089 1.788 1.54 1.533 1.548 1.806 1.694 1.279 1.266 1.249 1.28 2.633 2.654 2.175 2.153 2.143 2.162 2.619 2.202 4
 2.442 1.814 1.801 1.438 1.275 1.264 1.279 1.323 1.188 0.928 0.838 0.827 0.844 5 0.965 0.977 0.862 0.854 5 4.832 3.648 2.634 2.608 2.599 3
 0.95 5 3.048 4.126 5 2.849 1.875 2.088 2.702 2.715 1.976 1.957 1.968 1.991 3.275 3.922 0.551 0.546 0.555 0.583 0.903 0.891 0.902 0.925 1
 0.67 4.853 1.329 1.445 1.433 1.458 5 1.474 5 5 2.769 2.271 1.533 1.533 4.905 0.6899999999999999 0.678 0.6860000000000001 0.714 0.961 0.6919999999999999 0.667 0.648 0.658 1
 0.962 5 3.077 4.133 5 2.878 1.886 2.704 2.699 1.954 1.94 1.927 1.942 2.069 0.573 5 0.513 0.512 0.525 0.569 0.9350000000000001 0.897 0.908 0.9370000000000001 3
 1.427 5 5 5 5 2.825 5 2.835 2.823 2.829 5 2.145 2.156 2.176 3.397 0.606 0.584 0.578 0.587 1.689 0.752 0.743 0.753 0.774 1
 1.921 1.945 1.967 5 1.989 1.974 1.988 2.31 2.31 2.052 1.805 1.769 1.78 1.799 1.826 1.614 1.426 1.415 1.43 1.449 0.61 1.055 1.915 1.91 4
 1.553 1.985 1.602 1.927 1.913 1.909 1.931 2.562 2.551 2.563 2.261 2.163 2.178 2.729 5 5 5 5 0.436 0.529 0.743 1.566 1.544 1.54 2
 2.418 1.802 1.799 1.267 1.256 1.317 1.374 0.888 1.595 0.833 0.822 0.83 5 5 0.975 0.995 0.863 5 4.409 4.835 2.629 2.616 2.557 2.533 3
 1.595 2.402 2.617 5 2.205 2.14 3.833 2.812 2.798 2.803 5 3.836 0.973 0.802 0.786 0.795 0.389 0.872 0.777 0.753 0.852 0.905 4.301 5 3
 1.6 1.609 1.632 5 5 5 1.714 1.704 1.715 2.167 1.763 5 5 1.207 1.218 1.413 1.271 0.606 0.587 0.581 0.589 5 0.652 1.585 1
 2.182 2.173 2.311 5 3.079 3.225 2.987 2.967 4.147 5 4.015 1.414 5 5 1.056 1.035 0.857 0.826 0.716 0.706 0.715 3.071 1.17 1.683 1
 1.901 2.14 2.252 5 5 2.246 3.243 3.005 4.179 3.333 4.051 1.471 5 4.282 5 1.053 0.895 0.825 0.6899999999999999 0.676 0.6919999999999999 5 1.115 1.633 1
 3.743 3.677 5 2.656 2.641 2.651 2.453 1.319 1.848 1.274 1.265 1.275 1.548 1.157 0.893 0.804 0.777 0.788 0.8129999999999999 0.845 0.871 0.858 0.845 0.857 3
 0.791 0.8149999999999999 2.037 2.716 2.927 5 5 3.027 5 1.472 1.463 1.47 5 5 5 0.799 0.774 0.783 0.805 0.84 0.773 0.852 0.751 0.763 1
 2.168 2.402 2.43 5 5 3.241 3.237 2.892 2.896 2.91 2.011 4.825 1.014 0.994 1.553 0.9350000000000001 0.908 0.766 0.786 0.772 0.792 5 5 5 1
 2.73 3.642 5 2.663 2.63 2.211 2.194 1.382 1.355 1.342 1.357 1.479 1.195 1.612 0.766 0.755 0.76 0.782 5 0.861 0.791 0.776 0.776 4.425 3
 1.843 5 2.353 5 5 2.06 3.253 3.258 2.928 2.942 2.059 3.98 1.421 5 1.598 0.954 0.9330000000000001 0.778 0.777 0.755 0.762 0.777 5 5 1
 0.655 1.318 1.307 1.327 4.196 4.752 5 2.857 3.008 2.411 1.579 1.698 0.923 0.8090000000000001 0.804 0.8169999999999999 1.051 0.884 1.099 0.542 0.554 0.582 0.595 0.626 3
 0.428 0.468 1.446 1.434 1.45 1.603 5 1.531 2.725 3.336 3.334 5 5 5 0.827 0.8129999999999999 0.827 0.999 0.999 1.312 0.395 0.386 0.408 0.412 3
 1.284 1.415 1.441 3.243 2.823 2.816 5 2.931 2.915 2.919 2.286 2.271 2.286 1.272 3.481 3.502 0.598 0.595 0.608 0.651 0.645 0.636 0.646 1.264 1
 1.209 1.234 1.262 5 5 2.823 2.578 1.721 5 4.941 0.9419999999999999 0.913 0.925 0.955 1.166 1.675 0.585 0.584 0.601 5 1.098 5 1.209 1.197 1
 1.62 1.654 1.67 1.908 1.859 1.855 1.87 1.977 2.463 2.468 2.115 2.093 2.108 2.13 5 1.764 5 5 4.659 0.591 0.849 1.639 1.614 1.617 1
 2.061 2.208 2.016 2.004 2.016 2.038 2.194 1.621 1.601 1.591 1.592 1.641 1.648 2.193 1.411 1.392 1.4 2.729 5 0.727 1.557 2.089 2.097 2.103 1
 1.12 5 3.254 4.231 5 5 1.872 2.591 1.767 2.64 1.724 1.715 1.741 1.745 0.755 0.496 0.471 0.465 0.473 0.608 0.533 1.061 1.763 1.745 3
 2.508 2.527 2.001 2.06 1.722 1.326 1.317 1.326 1.462 1.663 1.673 0.92 0.908 0.921 5 5 0.976 0.992 0.8 2.382 4.316 4.771 3.574 2.519 1
 2.585 2.596 2.35 1.722 1.572 1.178 1.166 1.274 1.496 1.493 1.506 0.83 0.82 0.829 5 1.045 1.043 1.056 0.945 5 4.822 3.708 5 2.599 3
 2.161 2.152 2.17 5 5 3.222 3.221 2.975 3.304 3.3 4.025 1.439 5 5 5 1.044 0.881 0.766 0.708 0.698 0.712 3.068 1.156 1.721 1
 1.675 1.69 1.717 5 5 5 1.657 1.647 1.658 1.68 1.704 1.153 2.134 1.131 1.14 1.16 1.188 0.65 0.632 0.627 0.635 5 0.71 1.669 1
 2.635 2.644 2.459 1.387 1.875 1.334 1.321 1.333 1.488 1.591 5 0.789 0.778 0.791 5 0.915 0.852 0.8090000000000001 0.793 0.796 4.403 3.701 3.633 2.656 3
 1.309 1.45 1.485 2.852 5 2.816 5 2.065 2.896 2.896 5 2.245 2.256 2.427 3.464 0.63 0.606 0.595 0.604 0.632 0.673 0.663 0.674 0.694 1
 1.306 5 1.858 1.871 3.199 3.198 5 3.906 5 5 1.644 1.676 1.558 0.904 5 0.57 0.497 0.493 0.506 0.675 1.039 1.324 1.302 1.297 2
 1.055 1.092 1.102 5 3.974 5 2.836 2.813 2.612 2.629 1.79 1.282 1.029 1.019 1.032 1.054 1.249 1.3 0.602 0.593 0.604 5 1.013 1.017 1
 0.618 5 1.321 1.32 5 4.958 4.175 5 2.871 2.87 2.422 1.53 1.706 5 0.793 0.793 0.8149999999999999 0.842 1.039 3.395 0.526 0.539 0.5610000000000001 0.742 3
 1.211 1.235 1.277 5 5 2.823 2.578 1.72 5 4.945 0.9399999999999999 0.911 0.923 0.95 1.163 3.434 0.584 0.584 0.6 5 1.1 5 1.239 1.199 1
 1.327 1.514 1.878 1.878 3.221 3.193 3.202 3.913 5 5 1.651 1.594 1.579 1.576 0.876 0.662 0.503 0.491 0.5 0.544 0.544 1.081 1.334 1.319 3
 1.992 2.022 2.026 2 1.991 2 2.038 1.786 1.765 1.745 1.734 1.743 2.065 2.314 1.677 1.426 1.415 1.424 2.794 2.023 0.829 1.974 1.964 1.98 4
 0.613 1.557 1.565 1.824 2.035 2.038 5 3.184 5 3.757 5 5 1.422 1.37 1.412 1.038 0.743 0.658 0.517 0.505 0.514 0.644 0.5669999999999999 0.593 1
 1.45 1.831 1.828 1.847 3.176 4.376 4.584 5 5 5 1.665 1.709 0.961 0.9409999999999999 0.6919999999999999 0.527 0.511 0.516 0.643 0.5639999999999999 1.04 1.279 1.263 1.284 3
 2.021 2.748 2.884 5 5 5 1.581 1.537 1.537 1.548 1.818 0.838 0.8120000000000001 0.795 0.8 1.508 1.133 0.779 0.746 0.726 0.734 0.757 5 0.806 3
 1.112 1.148 5 3.265 5 5 5 2 1.774 2.576 1.729 1.701 1.697 1.709 1.75 1.763 0.479 0.455 0.454 0.474 0.487 1.559 1.073 1.088 2
 2.391 2.244 1.662 1.645 1.255 1.238 1.241 1.257 1.685 1.687 1.057 1.038 1.039 5 5 1.121 1.132 0.9330000000000001 2.46 2.482 2.456 3.533 2.425 2.394 4
 1.348 2.428 5 5 4.387 5 5 1.81 5 5 1.468 1.447 1.432 1.436 1.464 1.59 0.61 0.499 0.49 0.499 0.514 5 1.34 1.337 2
 1.419 1.454 1.469 2.627 2.648 3.247 5 5 5 5 0.85 0.832 0.854 1.053 1.069 0.5669999999999999 0.469 0.464 0.474 0.507 0.823 1.448 1.415 1.414 3
 1.357 1.402 1.415 1.435 2.579 3.224 3.22 3.245 5 5 0.919 0.893 0.888 0.9340000000000001 1.116 0.545 0.506 0.489 0.489 0.513 0.53 1.553 1.38 1.36 3
 0.644 0.674 5 5.017 3.79 5 2.94 5 2.901 2.171 1.483 1.456 1.448 1.452 1.563 1.574 0.589 0.49 0.474 0.482 0.5 0.616 0.605 0.674 2
 1.938 2.218 2.15 5 5 1.893 5 2.905 2.905 2.92 3.29 3.971 1.417 1.257 1.618 1.58 1.104 1.115 0.854 0.785 0.788 0.8139999999999999 0.843 0.872 1
 1.122 1.155 1.841 3.256 4.262 5 5 2.601 2.585 2.584 1.741 1.723 1.722 1.737 1.775 1.795 0.506 0.482 0.482 0.501 0.518 0.572 1.078 1.094 2
 0.444 0.82 1.515 1.446 1.442 1.454 1.482 1.508 2.691 2.702 3.3 5 3.922 5 5 0.88 0.798 0.824 1.003 0.468 0.433 0.431 0.415 0.428 2
 0.605 1.416 1.414 1.38 1.396 1.42 1.442 2.612 3.265 3.244 5 5 5 5 5 0.821 0.832 0.863 5 0.483 0.462 0.457 0.466 0.512 2
 0.867 2.035 2.904 5 5 3.99 1.555 1.456 1.447 1.448 2.62 2.116 5 0.8100000000000001 0.799 0.8080000000000001 0.825 1.167 0.802 0.78 0.77 0.775 5 5 3
 1.423 1.443 1.472 5 5 4.43 1.798 1.787 1.802 1.825 1.854 1.365 1.354 1.349 1.367 1.519 0.549 0.522 0.508 0.503 0.527 4.437 0.884 1.415 1
 1.787 1.857 5 5 4.255 5 5 1.852 2.562 1.762 1.704 1.685 1.677 1.717 1.812 0.748 3.123 0.488 0.48 0.487 0.653 1.124 1.108 1.147 2
 1.473 5 5 5 2.831 2.81 2.195 5.087 3.439 4.391 5 2.249 2.26 5 3.44 5 0.614 0.604 0.613 0.644 0.67 0.665 0.676 0.703 1
 2.47 2.599 2.633 1.788 1.774 1.42 1.238 1.225 1.239 1.441 1.542 0.911 0.834 0.8159999999999999 0.827 0.852 0.987 1.019 0.895 0.888 5 4.424 3.675 5 3
 2.107 5 2.619 2.631 5 2.358 3.234 2.81 2.778 2.789 1.797 3.854 0.955 0.803 0.792 0.8 0.407 0.895 0.888 0.906 0.89 0.905 5 0.963 3
 5 1.088 2.339 2.34 3.11 5 5 5 5 1.4 1.18 1.199 2.547 5 5 0.594 0.582 0.587 0.609 0.631 1.058 1.045 1.03 1.063 1
 1.011 1.043 1.611 1.62 1.591 3.124 5 4.025 5 5 5 1.928 1.858 1.191 5 0.623 0.581 0.58 0.595 0.901 1.048 1.249 1.011 0.999 1
 1.392 1.404 1.431 1.456 1.949 3.219 3.214 3.229 4.527 5 5 1.574 1.534 1.447 0.834 0.827 0.5669999999999999 0.497 0.483 0.495 0.637 0.926 1.142 1.397 3
 0.86 5 2.418 2.418 2.642 5 5 2.18 3.291 2.833 2.819 2.988 1.818 5 5 0.758 0.746 0.756 0.341 0.8179999999999999 0.805 0.715 0.827 0.899 2
 0.552 0.544 1.589 1.488 1.48 1.486 1.518 1.532 2.645 3.247 3.226 5 5 5 0.979 0.779 0.769 0.776 0.8 0.831 0.52 0.493 0.486 0.493 1
 1.626 5 5 5 5 5 1.875 2.604 1.805 2.601 1.758 1.742 1.747 1.525 1.803 1.905 0.494 0.485 0.491 0.5629999999999999 0.531 0.587 1.067 1.736 2
 1.188 4.677 1.236 5 2.832 2.36 2.427 1.718 4.941 1.082 0.962 0.954 0.97 1.209 1.234 3.445 0.625 0.627 0.645 5 1.084 5 1.167 1.166 1
 0.717 0.746 1.47 2.749 2.894 2.921 5 1.613 1.599 1.566 1.557 1.563 1.599 1.828 1.85 0.761 0.751 0.759 1.176 0.747 0.71 0.695 0.6860000000000001 0.6929999999999999 1
 0.454 0.437 0.471 1.453 1.448 1.454 1.496 1.502 2.725 3.339 3.335 5 3.939 5 5 0.8110000000000001 0.787 0.8169999999999999 0.977 0.987 0.415 0.384 0.374 0.384 1
 0.8149999999999999 0.86 1.434 1.451 1.462 1.48 4.833 4.111 5 5 2.198 1.426 1.407 2.155 5 0.66 0.65 0.657 0.681 0.718 0.8129999999999999 0.797 0.787 0.797 1
 1.313 1.339 5 5 5 4.374 5 1.816 1.827 2.404 1.874 1.488 1.476 1.464 1.479 1.503 0.531 0.507 0.489 0.484 0.497 4.375 2.288 1.308 2
 0.981 0.991 1.726 2.265 3.079 3.093 5 5 5 5 1.278 1.293 2.553 5 5 0.628 0.615 0.624 0.642 0.667 0.965 0.945 0.9330000000000001 0.969 1
 1.416 1.46 2.408 1.868 1.856 1.881 5 1.9 2.639 2.343 2.32 2.32 2.338 2.857 5 5 0.46 0.444 0.46 0.479 1.421 1.403 1.388 1.395 2
 0.577 5 5 1.371 1.383 5 4.234 1.454 5 2.977 2.416 1.671 1.434 5 0.766 0.746 0.749 0.777 0.799 0.5669999999999999 0.55 0.527 0.531 0.625 3
 1.432 1.423 1.415 1.427 1.642 1.485 2.651 2.663 3.275 5 5 5 0.886 0.849 0.84 0.849 1.037 0.49 0.467 0.451 0.443 0.456 0.484 0.8169999999999999 3
 0.888 5 2.437 2.437 2.652 2.665 5 2.859 3.275 2.809 2.796 2.814 1.792 3.873 0.9429999999999999 0.753 0.742 0.748 0.35 0.839 0.803 0.736 0.856 0.91 2
 0.877 5 1.623 2.434 2.659 5 5 2.174 3.279 2.818 2.803 2.812 1.796 3.868 0.9409999999999999 0.75 0.737 0.746 0.345 0.829 0.786 0.722 0.846 0.896 2
 1.209 2.408 2.392 2.404 3.051 5 5 1.089 5 1.189 1.027 1.045 5 5 5 0.607 0.598 0.604 0.634 0.651 1.208 1.196 1.182 1.255 1
 2.105 2.092 2.069 2.064 2.08 1.781 1.947 1.576 1.567 1.553 1.564 1.873 2.13 1.523 1.417 1.341 1.355 1.376 5 0.798 2.137 2.129 2.141 2.168 1
 0.845 3.758 3.698 5 2.255 2.238 2.613 1.355 5 1.307 1.292 1.303 1.419 1.538 1.557 0.729 0.717 0.726 0.748 0.889 0.85 0.898 0.819 0.827 1
 1.169 1.162 1.178 4.662 4.003 5 5 2.785 2.561 2.087 1.724 1.096 0.959 0.948 0.96 0.98 1.208 0.648 0.628 0.619 0.629 5 1.089 1.088 1
 1.378 1.387 1.426 1.431 2.646 3.264 3.277 5 5 5 5 0.836 0.825 0.833 2.519 5 0.544 0.429 0.421 0.43 0.449 0.477 1.41 1.388 3
 0.911 2.399 2.639 2.625 5 3.284 3.27 3.265 2.816 2.804 2.818 3.874 3.874 5 0.776 0.77 3.324 0.851 0.752 0.73 0.853 0.846 0.859 5 3
 2.077 2.132 2.968 1.973 1.961 1.971 1.988 1.71 2.029 1.658 1.641 1.641 1.659 2.265 2.275 1.588 1.452 1.457 2.786 5 0.73 2.079 2.06 2.069 4
 1.295 1.305 4.774 4.152 5 5 2.876 2.441 1.711 1.722 0.844 0.8159999999999999 0.8090000000000001 0.8149999999999999 0.856 1.043 0.6840000000000001 0.523 0.517 0.536 0.656 5 5 1.305 3
 0.462 1.438 1.424 1.424 1.445 1.488 2.711 2.697 3.319 3.318 5 5 5 0.852 0.828 0.8179999999999999 1.013 1.014 5 0.441 0.397 0.397 0.417 0.463 3
 0.712 0.745 1.466 2.752 2.897 5 5 1.617 1.599 1.566 1.556 1.562 1.809 1.824 0.791 0.758 0.748 0.755 1.15 1.077 0.712 0.696 0.6860000000000001 0.6929999999999999 3
 1.424 1.472 1.475 2.629 2.648 3.247 5 5 5 5 0.846 0.831 0.858 1.054 0.527 0.5679999999999999 0.467 0.466 0.476 0.507 0.827 1.437 1.412 1.415 3
 1.531 1.552 1.583 5 5 4.474 1.709 1.697 1.708 2.195 1.754 5 1.275 1.264 1.275 1.295 1.32 0.604 0.591 0.583 0.591 4.478 0.999 1.527 1
 0.897 5 2.068 2.732 2.654 2.661 5 3.285 3.275 2.812 2.799 2.812 1.798 5 0.949 0.764 0.757 0.763 0.366 0.855 0.846 0.758 0.866 0.878 2
 1.18 1.208 5 2.669 2.767 2.767 5 3.072 3.058 3.06 3.175 2.483 2.495 1.476 3.626 0.698 0.647 0.642 0.652 0.533 0.486 1.066 1.007 1.108 1
 0.784 2.162 2.174 5 5 2.15 3.267 3.023 4.175 3.336 4.057 1.458 5 4.273 1.034 0.983 0.834 0.784 0.661 0.645 0.653 0.781 0.74 1.624 1
 2.603 2.451 2.429 1.33 1.299 1.287 1.282 1.294 1.586 1.194 0.853 0.824 0.827 5 0.96 0.948 0.856 0.884 0.838 5 3.696 3.649 2.528 2.503 3
 2.134 2.371 2.371 5 5 3.251 3.243 2.915 2.919 2.934 3.97 3.98 5 1.041 1.59 0.959 0.889 0.783 0.785 0.772 0.788 0.805 1.091 1.548 1
 2.146 2.137 2.149 5 5 2.291 3.24 3.001 3.017 3.331 4.054 1.469 5 4.276 5 1.052 1.013 0.709 0.6889999999999999 0.68 0.708 5 1.133 1.701 1
 2.587 2.577 5 5 5 3.715 2.26 2.631 3.309 2.661 5 0.865 0.843 0.827 0.854 0.88 0.516 0.9370000000000001 0.916 1.145 1.376 5 5 2.449 3
 1.441 2.639 2.624 3.235 3.236 5 5 0.896 0.874 0.846 0.835 0.846 1.06 1.062 0.573 0.481 0.472 0.478 0.497 0.523 1.442 1.426 1.415 1.438 3
 1.447 1.447 1.487 1.921 1.892 1.903 5 1.946 2.656 2.308 2.296 2.306 2.615 5 1.793 5 0.422 0.426 0.432 0.46 1.412 1.406 1.387 1.398 2
 1.476 1.47 1.48 1.509 1.99 5 5 3.21 5 3.822 5 5 1.496 1.488 1.504 0.777 0.744 0.503 0.483 0.476 0.484 5 1.524 1.202 2
 0.607 0.632 1.506 1.474 1.468 1.474 1.508 1.517 2.553 2.565 3.126 5 5 5 5 0.789 0.778 0.788 0.8070000000000001 1.079 0.605 0.585 0.578 0.585 1
 0.9419999999999999 5 1.512 1.527 1.54 3.161 5 4.04 5 5 2.045 2.02 1.593 1.296 2.058 0.631 0.618 0.626 0.712 0.848 1.182 0.914 0.891 0.896 1
 1.32 1.353 2.481 2.499 3.127 5 5 0.976 5 0.93 0.915 0.921 5 5 0.712 0.5669999999999999 0.555 0.5620000000000001 0.584 0.608 1.318 1.303 1.293 1.305 3
 2.577 2.564 2.449 1.33 1.588 1.284 1.273 1.282 1.568 1.565 1.59 0.804 0.796 0.805 5 0.91 0.954 0.851 0.843 0.857 4.43 3.672 2.661 2.643 3
 1.075 1.492 5 2.594 2.741 2.742 2.765 2.173 3.153 2.63 2.611 2.617 2.403 5 5 0.769 0.675 0.675 0.6879999999999999 0.728 0.419 0.975 0.984 1.008 1
 2.144 2.338 2.327 2.342 5 3.869 3.884 4.184 2.394 3.074 1.973 3.869 1.437 5 1.07 0.653 1.048 0.904 1.058 0.904 0.89 0.904 5 5 4
 1.688 1.726 1.737 1.768 2.013 2.001 2.007 2.032 2.1 2.096 2.021 2.002 2.006 2.024 2.122 1.7 5 1.399 5 1.82 0.475 0.714 1.692 1.68 4
 1.792 5 5 4.248 5 5 1.871 3.181 1.781 1.79 1.733 1.725 1.734 1.852 0.767 0.521 0.482 0.474 0.48 0.502 0.532 1.073 1.081 1.747 3
 0.778 4.868 3.652 2.169 2.693 2.713 2.642 1.414 1.933 1.369 1.35 1.355 1.376 1.591 5 0.741 0.724 0.729 0.761 0.839 0.789 0.863 0.76 0.764 1
 0.636 5 5 1.337 1.329 1.339 4.83 4.21 5 5 2.481 1.733 1.717 1.732 5 0.795 0.785 0.796 0.8169999999999999 0.848 0.514 0.504 0.496 0.517 1
 1.581 1.611 1.634 1.899 1.853 1.846 1.862 2.236 2.488 2.493 2.154 2.132 2.147 2.718 5 1.806 5 5 5 0.602 0.827 1.6 1.575 1.575 1
 1.31 4.748 4.161 5 2.848 2.837 2.413 1.69 0.895 4.958 0.839 0.827 0.846 0.856 0.88 0.618 0.576 0.57 0.585 0.71 0.643 5 1.3 1.289 3
 0.861 0.887 1.46 1.472 1.464 5 5 4.059 5 5 2.095 2.08 1.363 1.36 4.796 0.653 0.641 0.647 0.672 0.695 0.865 0.85 0.832 0.859 1
 1.416 1.444 1.463 2.591 2.606 3.212 5 5 5 5 0.858 0.853 0.863 1.083 1.099 0.603 0.508 0.503 0.513 1.589 0.85 1.438 1.408 1.407 3
 2.315 2.048 2.031 2.03 2.054 2.081 2.102 1.641 1.459 1.45 1.466 1.486 2.086 1.522 1.395 1.389 1.411 1.426 2.296 0.988 2.248 2.251 2.288 2.111 4
 0.746 1.486 1.532 4.035 5 2.838 5 2.893 2.883 2.888 2.227 2.215 2.229 1.214 3.454 0.613 0.587 0.582 0.592 0.638 0.665 0.6899999999999999 0.702 0.724 1
